time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-05-29T06:40:00Z,15.8,15.90753032730602,15.888838025482563,16.427,16.332,702,0.1075303273060193,0.6269999999999989,0.0888380254825627,0.532,-0.5194696726939796,-0.44316197451743733
2023-05-29T06:50:00Z,15.5,15.990310521095594,16.70595864805066,16.523,16.427,703,0.49031052109559425,1.0229999999999997,1.205958648050661,0.9269999999999996,-0.5326894789044054,0.2789586480506614
2023-05-29T07:00:00Z,15.6,16.01701380941482,16.310749980926225,16.713,16.523,704,0.41701380941482036,1.1130000000000013,0.7107499809262254,0.923,-0.695986190585181,-0.2122500190737746
2023-05-29T07:10:00Z,15.9,16.527046616311893,16.454947737850006,16.808,16.713,705,0.6270466163118922,0.9079999999999995,0.5549477378500054,0.8130000000000006,-0.2809533836881073,-0.2580522621499952
2023-05-29T07:20:00Z,16.1,16.47631036850538,16.91157396810864,17.094,16.903,706,0.37631036850537924,0.9939999999999998,0.8115739681086396,0.8029999999999973,-0.6176896314946205,0.008573968108642305
2023-05-29T07:30:00Z,16.5,17.269398031586178,16.975661860074766,17.284,17.094,707,0.7693980315861779,0.7839999999999989,0.47566186007476574,0.5940000000000012,-0.014601968413820998,-0.11833813992523545
2023-05-29T07:40:00Z,17.4,17.571145189593345,17.80346379797055,18.14,17.95,708,0.17114518959334646,0.740000000000002,0.4034637979705522,0.5500000000000007,-0.5688548104066555,-0.1465362020294485
2023-05-29T07:50:00Z,17.7,17.5658045319295,17.57381551842527,18.236,18.045,709,-0.13419546807049798,0.5360000000000014,-0.12618448157472884,0.3450000000000024,-0.6701954680704993,-0.47118448157473125
2023-05-29T08:00:00Z,17.7,19.00778210116732,17.819485770962082,18.426,18.236,710,1.3077821011673194,0.7259999999999991,0.11948577096208268,0.5360000000000014,0.5817821011673203,-0.4165142290379187
2023-05-29T08:10:00Z,18.3,18.43633173113604,18.505760280766005,18.901,18.616,711,0.13633173113603902,0.6009999999999991,0.20576028076600394,0.31599999999999895,-0.46466826886396007,-0.110239719233995
2023-05-29T08:20:00Z,18.8,19.475089646753645,18.911650263218128,19.187,18.996,712,0.6750896467536442,0.38700000000000045,0.11165026321812732,0.19599999999999795,0.2880896467536438,-0.08434973678187063
2023-05-29T08:30:00Z,19,19.584573128862445,19.77683680476082,19.853,19.567,713,0.584573128862445,0.8530000000000015,0.7768368047608192,0.5670000000000002,-0.2684268711375566,0.209836804760819
2023-05-29T08:40:00Z,19.6,19.84626535439078,19.440375371938657,19.758,19.567,714,0.24626535439077912,0.1579999999999977,-0.15962462806134425,-0.03300000000000125,0.08826535439078143,-0.126624628061343
2023-05-29T08:50:00Z,19.7,20.110627908751056,20.10795757991913,20.329,20.043,715,0.4106279087510565,0.6290000000000013,0.40795757991913106,0.34299999999999997,-0.21837209124894486,0.06495757991913109
2023-05-29T09:00:00Z,19.5,20.18806744487678,19.84359502555885,20.424,20.138,716,0.6880674448767792,0.9239999999999995,0.3435950255588516,0.6380000000000017,-0.2359325551232203,-0.2944049744411501
2023-05-29T09:10:00Z,20.2,20.441748683909367,20.21744106202793,20.805,20.519,717,0.24174868390936766,0.6050000000000004,0.017441062027931054,0.31899999999999906,-0.36325131609063277,-0.301558937972068
2023-05-29T09:20:00Z,19.9,21.592660410467687,20.110627908751056,20.71,20.519,718,1.6926604104676883,0.8100000000000023,0.2106279087510572,0.6189999999999998,0.8826604104676861,-0.4083720912489426
2023-05-29T09:30:00Z,19.9,20.83962767986572,20.84763866636149,21.282,21.091,719,0.9396276798657226,1.3820000000000014,0.9476386663614917,1.1910000000000025,-0.44237232013427885,-0.24336133363851076
2023-05-29T09:40:00Z,20.3,21.346990157930875,20.47379262989243,20.996,20.805,720,1.0469901579308747,0.695999999999998,0.1737926298924286,0.504999999999999,0.35099015793087673,-0.3312073701075704
2023-05-29T09:50:00Z,21.4,21.549935149156937,21.71015487907225,21.855,21.569,721,0.1499351491569385,0.45500000000000185,0.31015487907225037,0.16900000000000048,-0.30506485084306334,0.14115487907224988
2023-05-29T10:00:00Z,21.1,21.424429694056613,21.69947356374456,21.855,21.76,722,0.3244296940566116,0.754999999999999,0.5994735637445601,0.6600000000000001,-0.4305703059433874,-0.060526436255440075
2023-05-29T10:10:00Z,21.1,21.6300450141146,21.75822079804685,22.046,21.76,723,0.5300450141145987,0.945999999999998,0.6582207980468482,0.6600000000000001,-0.41595498588539925,-0.0017792019531519543
2023-05-29T10:20:00Z,21.5,22.17479209582666,21.811627374685287,22.238,22.046,724,0.6747920958266604,0.7379999999999995,0.3116273746852869,0.5459999999999994,-0.0632079041733391,-0.23437262531471248
2023-05-29T10:30:00Z,21.9,21.93179217212176,21.897077897306787,22.525,22.238,725,0.03179217212176155,0.625,-0.0029221026932120253,0.33800000000000097,-0.5932078278782384,-0.340922102693213
2023-05-29T10:40:00Z,21.7,22.399099717708097,22.32700083924621,22.429,22.238,726,0.6990997177080978,0.7289999999999992,0.627000839246211,0.5380000000000003,-0.029900282291901448,0.08900083924621072
2023-05-29T10:50:00Z,22.4,22.3750667582208,22.946517128252083,23.196,22.908,727,-0.024933241779198312,0.7960000000000029,0.5465171282520842,0.5080000000000027,-0.8209332417792012,0.038517128252081534
2023-05-29T11:00:00Z,22.3,22.901121538109408,22.58335240711071,22.812,22.717,728,0.6011215381094068,0.5120000000000005,0.2833524071107085,0.41699999999999804,0.08912153810940637,-0.1336475928892895
2023-05-29T11:10:00Z,22.4,22.84771496147097,22.925154497596708,23.196,23.004,729,0.4477149614709717,0.7960000000000029,0.5251544975967093,0.6040000000000028,-0.34828503852903125,-0.07884550240329347
2023-05-29T11:20:00Z,22.2,22.874418249790185,22.919813839932857,23.196,23.004,730,0.674418249790186,0.9960000000000022,0.7198138399328577,0.804000000000002,-0.32158175020981616,-0.0841861600671443
2023-05-29T11:30:00Z,22.5,23.86243991760128,22.97589074540322,23.484,23.292,731,1.3624399176012787,0.9840000000000018,0.47589074540321974,0.7920000000000016,0.37843991760127693,-0.31610925459678185
2023-05-29T11:40:00Z,22.9,23.39513237201496,23.467231250476843,23.581,23.292,732,0.49513237201496096,0.6810000000000009,0.5672312504768442,0.392000000000003,-0.18586762798503997,0.17523125047684118
2023-05-29T11:50:00Z,23,23.39246204318303,23.120088502327008,23.484,23.292,733,0.3924620431830306,0.48400000000000176,0.12008850232700752,0.2920000000000016,-0.09153795681697119,-0.17191149767299407
2023-05-29T12:00:00Z,23.2,23.81971465629053,23.344396124208444,23.773,23.581,734,0.6197146562905296,0.5730000000000004,0.14439612420844483,0.3810000000000002,0.04671465629052918,-0.2366038757915554
2023-05-29T12:10:00Z,22.9,23.389791714351105,23.87312123292897,23.966,23.677,735,0.4897917143511066,1.0660000000000025,0.9731212329289711,0.777000000000001,-0.5762082856488959,0.1961212329289701
2023-05-29T12:20:00Z,23.1,23.76630807965209,23.63012130922408,23.869,23.677,736,0.6663080796520902,0.7689999999999984,0.5301213092240786,0.5769999999999982,-0.1026919203479082,-0.04687869077591955
2023-05-29T12:30:00Z,23.2,24.30304417486839,23.523308155947205,23.773,23.581,737,1.1030441748683906,0.5730000000000004,0.3233081559472062,0.3810000000000002,0.5300441748683902,-0.05769184405279404
2023-05-29T12:40:00Z,24,24.049362935835816,24.404516670481428,24.641,24.448,738,0.0493629358358163,0.6409999999999982,0.4045166704814278,0.4480000000000004,-0.5916370641641819,-0.04348332951857259
2023-05-29T12:50:00Z,24.3,24.054703593499653,24.24429694056612,24.738,24.448,739,-0.24529640650034779,0.43799999999999883,-0.05570305943388121,0.1479999999999997,-0.6832964065003466,-0.2037030594338809
2023-05-29T13:00:00Z,23.6,24.58342870222019,23.934538796063165,24.351,24.255,740,0.9834287022201877,0.7509999999999977,0.33453879606316406,0.6549999999999976,0.23242870222019008,-0.3204612039368335
2023-05-29T13:10:00Z,24.3,24.4392309452964,24.097428854810403,24.641,24.448,741,0.13923094529640068,0.3409999999999975,-0.20257114518959796,0.1479999999999997,-0.20176905470359685,-0.35057114518959764
2023-05-29T13:20:00Z,24.1,24.799725337605864,24.25230792706188,24.738,24.545,742,0.6997253376058623,0.6379999999999981,0.15230792706188012,0.4450000000000003,0.06172533760586418,-0.29269207293812016
2023-05-29T13:30:00Z,24.2,24.42854962996872,24.620813305867088,24.738,24.545,743,0.22854962996872175,0.5380000000000003,0.42081330586708887,0.3450000000000024,-0.3094503700312785,0.07581330586708646
2023-05-29T13:40:00Z,24.3,25.080109864957663,24.551384756237127,24.931,24.738,744,0.7801098649576623,0.6310000000000002,0.2513847562371261,0.43799999999999883,0.1491098649576621,-0.18661524376287275
2023-05-29T13:50:00Z,24.1,24.954604409857325,25.010681315327687,25.028,24.835,745,0.8546044098573233,0.9279999999999973,0.910681315327686,0.7349999999999994,-0.07339559014267394,0.1756813153276866
2023-05-29T14:00:00Z,24.8,24.887846189059275,24.70893415732052,25.222,24.931,746,0.08784618905927388,0.4220000000000006,-0.09106584267948037,0.13100000000000023,-0.3341538109407267,-0.2220658426794806
2023-05-29T14:10:00Z,24.5,24.618142977035177,24.858472571908138,25.222,25.028,747,0.11814297703517695,0.7220000000000013,0.35847257190813764,0.5279999999999987,-0.6038570229648244,-0.16952742809186105
2023-05-29T14:20:00Z,24.4,24.82375829709315,25.034714274814988,25.222,25.028,748,0.42375829709315127,0.8220000000000027,0.6347142748149892,0.6280000000000001,-0.39824170290685146,0.006714274814989096
2023-05-29T14:30:00Z,24.7,24.9519340810254,24.842450598916614,25.416,25.222,749,0.25193408102540005,0.7160000000000011,0.14245059891661427,0.522000000000002,-0.46406591897460103,-0.37954940108338775
2023-05-29T14:40:00Z,24.4,25.096131837949187,24.826428625925075,25.125,25.028,750,0.6961318379491885,0.7250000000000014,0.4264286259250767,0.6280000000000001,-0.028868162050812884,-0.20157137407492343
2023-05-29T14:50:00Z,24.4,24.70092317082475,24.631494621194776,25.028,24.931,751,0.3009231708247526,0.6280000000000001,0.23149462119477704,0.5310000000000024,-0.3270768291752475,-0.2995053788052253
2023-05-29T15:00:00Z,24.5,25.141527428091862,24.66887922484169,25.028,24.931,752,0.6415274280918624,0.5279999999999987,0.16887922484168882,0.43100000000000094,0.11352742809186367,-0.2621207751583121
2023-05-29T15:10:00Z,24.2,24.9145494773785,24.87182421606775,25.028,24.931,753,0.714549477378501,0.8279999999999994,0.6718242160677512,0.7310000000000016,-0.11345052262149835,-0.059175783932250425
2023-05-29T15:10:00Z,24.2,24.9145494773785,24.87182421606775,25.028,24.931,754,0.714549477378501,0.8279999999999994,0.6718242160677512,0.7310000000000016,-0.11345052262149835,-0.059175783932250425
2023-05-29T15:20:00Z,24.2,25.058747234302288,24.679560540169376,24.931,24.931,755,0.8587472343022888,0.7310000000000016,0.479560540169377,0.7310000000000016,0.12774723430228718,-0.25143945983062466
2023-05-29T15:30:00Z,24.2,24.623483634699014,24.78637369344625,25.028,24.931,756,0.4234836346990143,0.8279999999999994,0.5863736934462516,0.7310000000000016,-0.4045163653009851,-0.14462630655375008
2023-05-29T15:40:00Z,24.4,24.78637369344625,24.60212100404364,24.835,24.835,757,0.3863736934462523,0.4350000000000023,0.20212100404364008,0.4350000000000023,-0.04862630655375,-0.2328789959563622
2023-05-29T15:50:00Z,24.4,24.794384679942013,24.543373769741365,24.738,24.738,758,0.3943846799420143,0.33800000000000097,0.14337376974136617,0.33800000000000097,0.05638467994201335,-0.1946262302586348
2023-05-29T16:00:00Z,24.2,24.77035172045472,24.7676813916228,24.931,24.931,759,0.5703517204547204,0.7310000000000016,0.5676813916228021,0.7310000000000016,-0.16064827954528127,-0.16331860837719958
2023-05-29T16:10:00Z,24.1,24.76501106279088,24.570077058060576,24.835,24.835,760,0.6650110627908781,0.7349999999999994,0.47007705806057487,0.7349999999999994,-0.06998893720912136,-0.26492294193942456
2023-05-29T16:20:00Z,23.9,24.50331883726253,24.60746166170749,24.835,24.738,761,0.6033188372625311,0.9350000000000023,0.7074616617074909,0.838000000000001,-0.33168116273747117,-0.13053833829251005
2023-05-29T16:30:00Z,23.9,24.50331883726253,24.642175936522463,24.738,24.738,762,0.6033188372625311,0.838000000000001,0.7421759365224645,0.838000000000001,-0.23468116273746986,-0.09582406347753647
2023-05-29T16:40:00Z,23.8,24.420538643472952,24.40718699931334,24.545,24.545,763,0.6205386434729512,0.745000000000001,0.6071869993133383,0.745000000000001,-0.12446135652704982,-0.1378130006866627
2023-05-29T16:50:00Z,23.5,24.102769512474254,24.16685740444038,24.255,24.255,764,0.6027695124742536,0.754999999999999,0.6668574044403783,0.754999999999999,-0.15223048752574542,-0.08814259555962067
2023-05-29T17:00:00Z,23.4,24.118791485465778,24.097428854810403,24.062,24.062,765,0.7187914854657791,0.6620000000000026,0.6974288548104042,0.6620000000000026,0.0567914854657765,0.03542885481040159
2023-05-29T17:10:00Z,23.2,24.009308003356992,23.91584649423972,23.966,24.062,766,0.8093080033569926,0.7660000000000018,0.7158464942397202,0.8620000000000019,0.04330800335699081,-0.14615350576028163
2023-05-29T17:20:00Z,23.1,23.64881361104753,23.82238498512245,23.869,23.869,767,0.5488136110475281,0.7689999999999984,0.7223849851224493,0.7689999999999984,-0.22018638895247022,-0.046615014877549044
2023-05-29T17:30:00Z,22.9,23.480582894636456,23.678187228198667,23.581,23.677,768,0.5805828946364571,0.6810000000000009,0.7781872281986679,0.777000000000001,-0.10041710536354387,0.0011872281986669009
2023-05-29T17:40:00Z,22.8,23.31769283588922,23.576714732585643,23.388,23.484,769,0.5176928358892177,0.588000000000001,0.776714732585642,0.684000000000001,-0.0703071641107833,0.092714732585641
2023-05-29T17:50:00Z,22.3,23.19485770962082,23.405813687342643,23.196,23.292,770,0.894857709620819,0.8960000000000008,1.1058136873426427,0.9920000000000009,-0.0011422903791817873,0.11381368734264186
2023-05-29T18:00:00Z,22.1,23.077363241016258,23.20820935378042,22.908,23.1,771,0.9773632410162563,0.8079999999999998,1.108209353780417,1,0.16936324101625644,0.10820935378041696
2023-05-29T18:10:00Z,22.1,22.740901808194096,23.01861600671397,22.717,22.908,772,0.6409018081940943,0.6169999999999973,0.9186160067139681,0.8079999999999998,0.02390180819409693,0.11061600671396832
2023-05-29T18:20:00Z,21.8,22.337682154573898,22.703517204547182,22.429,22.525,773,0.537682154573897,0.6289999999999978,0.9035172045471818,0.7249999999999979,-0.09131784542610077,0.1785172045471839
2023-05-29T18:30:00Z,21.5,21.939803158617536,22.45784695201037,22.046,22.238,774,0.4398031586175364,0.5459999999999994,0.957846952010371,0.7379999999999995,-0.10619684138246299,0.2198469520103714
2023-05-29T18:40:00Z,20.9,21.78492408636606,21.98252841992829,21.664,21.855,775,0.8849240863660626,0.7640000000000029,1.0825284199282912,0.9550000000000018,0.12092408636605967,0.12752841992828934
2023-05-29T18:50:00Z,20.9,20.69275959411001,21.69947356374456,21.187,21.473,776,-0.20724040588998704,0.2870000000000026,0.7994735637445629,0.5730000000000004,-0.49424040588998963,0.2264735637445625
2023-05-29T19:00:00Z,19.9,20.727473868925003,21.280231937132825,20.615,20.901,777,0.8274738689250043,0.7149999999999999,1.3802319371328267,1.0010000000000012,0.11247386892500444,0.37923193713282544
2023-05-29T19:10:00Z,20,20.137331197070267,20.751506828412303,20.138,20.424,778,0.1373311970702673,0.13800000000000168,0.7515068284123032,0.4239999999999995,-6.688029297343689e-4,0.3275068284123037
2023-05-29T19:20:00Z,19.2,20.284199282825966,20.47379262989243,19.758,20.043,779,1.084199282825967,0.5579999999999998,1.27379262989243,0.843,0.5261992828259672,0.43079262989243006
2023-05-29T19:30:00Z,19.1,19.50980392156864,20.196078431372555,19.472,19.758,780,0.40980392156863843,0.3719999999999999,1.096078431372554,0.6579999999999977,0.03780392156863854,0.4380784313725563
2023-05-29T19:40:00Z,18.8,19.49378194857709,19.77950713359273,18.996,19.282,781,0.6937819485770902,0.19599999999999795,0.9795071335927297,0.4819999999999993,0.49778194857709224,0.49750713359273036
2023-05-29T19:50:00Z,18.4,18.521782253757536,19.30685893034257,18.616,18.901,782,0.12178225375753726,0.21600000000000108,0.9068589303425725,0.5010000000000012,-0.09421774624246382,0.40585893034257126
2023-05-29T20:00:00Z,18.1,17.835507743953613,18.991760128175784,18.14,18.426,783,-0.26449225604638826,0.03999999999999915,0.8917601281757825,0.32599999999999696,-0.3044922560463874,0.5657601281757856
2023-05-29T20:10:00Z,17.6,17.453650720988783,18.69802395666438,17.76,18.14,784,-0.14634927901121841,0.16000000000000014,1.0980239566643775,0.5399999999999991,-0.30634927901121856,0.5580239566643783
2023-05-29T20:20:00Z,17.1,16.94628824292363,17.715342946517126,17.379,17.76,785,-0.15371175707637263,0.2789999999999999,0.6153429465171243,0.6600000000000001,-0.43271175707637255,-0.04465705348287585
2023-05-29T20:30:00Z,17.2,16.735332265201798,17.19195849546044,16.903,17.379,786,-0.46466773479820134,-0.2970000000000006,-0.008041504539558986,0.17900000000000205,-0.16766773479820074,-0.18704150453956103
2023-05-29T20:40:00Z,16.8,16.727321278706036,17.15724422064546,16.903,17.284,787,-0.0726787212939648,0.10299999999999798,0.3572442206454589,0.4839999999999982,-0.17567872129396278,-0.1267557793545393
2023-05-29T20:50:00Z,16.7,16.601815823605705,16.906233310444797,16.713,17.094,788,-0.09818417639429455,0.013000000000001677,0.20623331044479798,0.3940000000000019,-0.11118417639429623,-0.18776668955520393
2023-05-29T21:00:00Z,16.5,16.572442206454568,16.95429922941939,16.618,16.999,789,0.07244220645456778,0.11799999999999855,0.4542992294193908,0.4989999999999988,-0.04555779354543077,-0.04470077058060795
2023-05-29T21:10:00Z,16.5,16.166552224002444,16.820782787823298,16.523,16.903,790,-0.3334477759975556,0.022999999999999687,0.3207827878232976,0.4029999999999987,-0.3564477759975553,-0.08221721217670108
2023-05-29T21:20:00Z,16.4,16.038376440070195,16.58045319295033,16.237,16.713,791,-0.36162355992980366,-0.16300000000000026,0.18045319295033124,0.3130000000000024,-0.1986235599298034,-0.13254680704967114
2023-05-29T21:30:00Z,16.1,16.027695124742507,16.235980773632413,16.046,16.427,792,-0.07230487525749396,-0.054000000000002046,0.13598077363241146,0.3269999999999982,-0.018304875257491915,-0.19101922636758673
2023-05-29T21:40:00Z,16.1,15.95025558861677,16.524376287479974,16.237,16.523,793,-0.14974441138323158,0.1369999999999969,0.4243762874799728,0.42299999999999827,-0.2867444113832285,0.0013762874799745362
2023-05-29T21:50:00Z,15.8,15.717936980239564,16.038376440070195,15.951,16.237,794,-0.08206301976043662,0.1509999999999998,0.2383764400701942,0.4369999999999976,-0.23306301976043642,-0.1986235599298034
2023-05-29T22:00:00Z,16,15.75532158388647,16.097123674372476,16.046,16.237,795,-0.2446784161135298,0.045999999999999375,0.09712367437247593,0.23699999999999832,-0.2906784161135292,-0.1398763256275224
2023-05-29T22:10:00Z,15.5,16.0517280842298,15.995651178759438,15.855,16.141,796,0.5517280842298007,0.3550000000000004,0.495651178759438,0.6409999999999982,0.19672808422980026,-0.14534882124056026
2023-05-29T22:20:00Z,15.9,15.685893034256502,16.131837949187457,16.046,16.332,797,-0.21410696574349863,0.14599999999999902,0.23183794918745626,0.4320000000000004,-0.36010696574349765,-0.20016205081254412
2023-05-29T22:30:00Z,15.9,15.960936903944456,16.105134660868238,16.046,16.332,798,0.06093690394445517,0.14599999999999902,0.20513466086823762,0.4320000000000004,-0.08506309605554385,-0.22686533913176277
2023-05-29T22:40:00Z,15.7,16.03303578240635,16.041046768902113,15.951,16.237,799,0.3330357824063519,0.2510000000000012,0.34104676890211394,0.536999999999999,0.08203578240635068,-0.1959532310978851
2023-05-29T22:50:00Z,15.9,16.022354467078664,16.089112687876707,16.046,16.332,800,0.12235446707866338,0.14599999999999902,0.18911268787670643,0.4320000000000004,-0.023645532921335644,-0.24288731212329395
2023-05-29T23:00:00Z,15.6,15.488288700694284,15.976958876935988,15.855,16.141,801,-0.11171129930571588,0.2550000000000008,0.37695887693598884,0.5409999999999986,-0.36671129930571666,-0.16404112306400975
2023-05-29T23:10:00Z,15.4,15.183871213855191,15.531013962005034,15.473,15.76,802,-0.21612878614480913,0.0730000000000004,0.13101396200503324,0.35999999999999943,-0.2891287861448095,-0.2289860379949662
2023-05-29T23:20:00Z,15.1,15.239948119325554,15.365453574425878,15.187,15.473,803,0.1399481193255543,0.08699999999999974,0.26545357442587836,0.3730000000000011,0.052948119325554543,-0.10754642557412275
2023-05-29T23:30:00Z,15.3,15.189211871519037,15.317387655451284,15.282,15.569,804,-0.11078812848096398,-0.018000000000000682,0.017387655451283734,0.26900000000000013,-0.0927881284809633,-0.2516123445487164
2023-05-29T23:40:00Z,15.4,15.29602502479591,15.376134889753564,15.282,15.569,805,-0.10397497520409082,-0.11800000000000033,-0.02386511024643667,0.16900000000000048,0.014025024795909502,-0.19286511024643715
2023-05-29T23:50:00Z,14.7,15.154497596704054,15.301365682459751,15.187,15.473,806,0.454497596704055,0.4870000000000001,0.6013656824597522,0.7730000000000015,-0.032502403295945115,-0.17163431754024927
2023-05-30T00:00:00Z,15,14.943541618982223,15.330739299610896,15.187,15.473,807,-0.05645838101777656,0.1869999999999994,0.33073929961089554,0.47300000000000075,-0.24345838101777595,-0.1422607003891052
2023-05-30T00:10:00Z,14.7,14.80201419089036,14.97291523613336,14.9,15.187,808,0.10201419089036001,0.20000000000000107,0.2729152361333611,0.4870000000000001,-0.09798580910964105,-0.214084763866639
2023-05-30T00:20:00Z,13.9,14.238574807354851,14.78599221789883,14.421,14.9,809,0.3385748073548509,0.520999999999999,0.8859922178988295,1,-0.18242519264514812,-0.11400778210117046
2023-05-30T00:30:00Z,12.6,13.207827878233005,14.358739604791332,13.942,14.421,810,0.6078278782330049,1.3420000000000005,1.758739604791332,1.8209999999999997,-0.7341721217669956,-0.062260395208667774
2023-05-30T00:40:00Z,13.4,12.71648737315938,13.39742122529946,13.269,13.558,811,-0.6835126268406206,-0.13100000000000023,-0.0025787747005399098,0.15799999999999947,-0.5525126268406204,-0.16057877470053938
2023-05-30T00:50:00Z,12.1,12.38536659800107,13.453498130769816,12.401,13.173,812,0.28536659800107067,0.30100000000000016,1.3534981307698164,1.0730000000000004,-0.015633401998929486,0.280498130769816
2023-05-30T01:00:00Z,12.2,12.110322728313117,12.721828030823223,12.11,12.787,813,-0.08967727168688278,-0.08999999999999986,0.5218280308232242,0.5870000000000015,3.2272831311708217e-4,-0.06517196917677737
2023-05-30T01:10:00Z,12,11.813916227969784,12.609674219882509,12.013,12.594,814,-0.18608377203021575,0.0129999999999999,0.6096742198825087,0.5939999999999994,-0.19908377203021566,0.015674219882509277
2023-05-30T01:20:00Z,12.1,11.696421759365222,12.289234760051883,11.819,12.304,815,-0.40357824063477743,-0.2809999999999988,0.18923476005188355,0.20400000000000063,-0.12257824063477862,-0.01476523994811707
2023-05-30T01:30:00Z,12.3,11.907377737087051,11.926070038910504,11.722,12.11,816,-0.39262226291294944,-0.5780000000000012,-0.3739299610894964,-0.19000000000000128,0.18537773708705174,-0.1839299610894951
2023-05-30T01:40:00Z,10.8,10.612268253604944,11.880674448767834,11.528,12.013,817,-0.1877317463950572,0.7279999999999998,1.0806744487678337,1.2129999999999992,-0.915731746395057,-0.1323255512321655
2023-05-30T01:50:00Z,10.7,10.919356069275956,11.11696040283818,10.748,11.334,818,0.21935606927595686,0.04800000000000004,0.41696040283818014,0.6340000000000003,0.1713560692759568,-0.2170395971618202
2023-05-30T02:00:00Z,10.4,10.82055390249485,11.239795529106589,10.748,11.334,819,0.42055390249485036,0.347999999999999,0.8397955291065884,0.9339999999999993,0.07255390249485139,-0.09420447089341089
2023-05-30T02:10:00Z,10.8,10.537499046311131,11.08491645685512,10.748,11.139,820,-0.2625009536888694,-0.05200000000000138,0.2849164568551199,0.33899999999999864,-0.210500953688868,-0.05408354314487873
2023-05-30T02:20:00Z,10.9,11.012817578393223,10.935378042267487,10.651,11.139,821,0.11281757839322282,-0.24900000000000055,0.035378042267486975,0.238999999999999,0.36181757839322337,-0.20362195773251202
2023-05-30T02:30:00Z,10.3,10.71908140688182,11.338597695887692,10.748,11.431,822,0.41908140688181916,0.4479999999999986,1.0385976958876917,1.1309999999999985,-0.02891859311817946,-0.09240230411230677
2023-05-30T02:40:00Z,10.5,11.346608682383462,10.783169298847945,10.651,11.041,823,0.8466086823834615,0.1509999999999998,0.2831692988479446,0.5410000000000004,0.6956086823834617,-0.25783070115205575
2023-05-30T02:50:00Z,9.5,10.286488136110478,11.418707560845348,10.944,11.431,824,0.7864881361104779,1.4440000000000008,1.9187075608453483,1.9309999999999992,-0.657511863889523,-0.012292439154650836
2023-05-30T03:00:00Z,10.4,10.291828793774322,10.537499046311131,10.357,10.748,825,-0.10817120622567877,-0.04300000000000104,0.13749904631113097,0.347999999999999,-0.06517120622567774,-0.210500953688868
2023-05-30T03:10:00Z,9.5,9.968719005111772,10.350576028076604,10.063,10.455,826,0.46871900511177245,0.5630000000000006,0.8505760280766044,0.9550000000000001,-0.09428099488822816,-0.1044239719233957
2023-05-30T03:20:00Z,10.1,9.917982757305252,10.26779583428702,10.063,10.357,827,-0.18201724269474795,-0.036999999999999034,0.16779583428701983,0.2569999999999997,-0.14501724269474892,-0.08920416571297984
2023-05-30T03:30:00Z,10.3,10.016784924086366,10.42267490653849,10.161,10.553,828,-0.2832150759136347,-0.13900000000000112,0.12267490653848867,0.2530000000000001,-0.14421507591363358,-0.13032509346151144
2023-05-30T03:40:00Z,9.9,10.457389181353475,10.102235446707866,9.965,10.259,829,0.557389181353475,0.0649999999999995,0.2022354467078653,0.359,0.49238918135347554,-0.15676455329213468
2023-05-30T03:50:00Z,10.4,11.413366903181505,10.79652094300755,10.455,10.846,830,1.0133669031815042,0.054999999999999716,0.39652094300755003,0.44599999999999973,0.9583669031815045,-0.0494790569924497
2023-05-30T04:00:00Z,11.2,11.199740596627755,11.656366826886398,11.334,11.625,831,-2.5940337224383825e-4,0.13400000000000034,0.4563668268863985,0.4250000000000007,-0.13425940337224418,0.0313668268863978
2023-05-30T04:10:00Z,11.4,11.023498893720912,11.461432822156098,11.236,11.528,832,-0.37650110627908795,-0.1639999999999997,0.0614328221560978,0.1280000000000001,-0.21250110627908825,-0.06656717784390231
2023-05-30T04:20:00Z,10.8,10.9246967269398,11.173037308308537,11.041,11.236,833,0.12469672693979916,0.24099999999999966,0.3730373083085361,0.43599999999999994,-0.1163032730602005,-0.06296269169146385
2023-05-30T04:30:00Z,11.3,11.552224002441442,11.354619668879224,11.236,11.431,834,0.25222400244144083,-0.06400000000000006,0.05461966887922287,0.13099999999999845,0.3162240024414409,-0.07638033112077558
2023-05-30T04:40:00Z,11.6,11.53620202944991,11.878004119935907,11.722,11.916,835,-0.06379797055008929,0.12199999999999989,0.27800411993590757,0.3160000000000007,-0.18579797055008918,-0.03799588006409316
2023-05-30T04:50:00Z,11.9,12.099641412985427,11.95277332722972,11.916,12.207,836,0.19964141298542692,0.016000000000000014,0.05277332722971906,0.3070000000000004,0.1836414129854269,-0.2542266727702813
2023-05-30T05:00:00Z,11.7,12.091630426489663,12.169069962615396,12.207,12.401,837,0.3916304264896642,0.5070000000000014,0.46906996261539646,0.7010000000000005,-0.11536957351033728,-0.23193003738460405
2023-05-30T05:10:00Z,12.2,12.6337071793698,12.334630350194551,12.401,12.594,838,0.43370717936980085,0.2010000000000005,0.13463035019455205,0.39400000000000013,0.23270717936980034,-0.2593696498054481
2023-05-30T05:20:00Z,12.6,13.05828946364538,12.900740062561988,12.883,13.076,839,0.4582894636453805,0.2829999999999995,0.3007400625619887,0.47600000000000087,0.175289463645381,-0.17525993743801216
